z_center_A,angle_center_deg,value
2.825,47.5,0
2.825,48.5,0
2.825,49.5,0
2.825,50.5,0
2.825,51.5,0
2.825,52.5,0
2.825,53.5,0
2.825,54.5,0
2.825,55.5,0
2.825,56.5,0
2.825,57.5,0
2.825,58.5,0
2.825,59.5,0
2.825,60.5,0
2.825,61.5,0
2.825,62.5,0
2.825,63.5,0
2.825,64.5,0
2.825,65.5,0
2.825,66.5,0
2.825,67.5,0
2.825,68.5,0
2.825,69.5,0
2.825,70.5,0
2.825,71.5,0
2.825,72.5,0
2.825,73.5,0
2.825,74.5,0
2.825,75.5,0
2.825,76.5,0
2.825,77.5,0
2.825,78.5,0
2.825,79.5,0
2.825,80.5,0
2.825,81.5,0
2.825,82.5,0
2.825,83.5,0
2.825,84.5,0
2.825,85.5,0
2.825,86.5,0
2.825,87.5,0
2.825,88.5,0
2.825,89.5,0
2.825,90.5,0
2.825,91.5,0
2.825,92.5,0
2.825,93.5,0
2.825,94.5,0
2.825,95.5,0
2.825,96.5,0
2.825,97.5,0
2.825,98.5,0
2.825,99.5,0
2.825,100.5,0
2.825,101.5,0
2.825,102.5,0
2.825,103.5,0
2.825,104.5,0
2.825,105.5,4.999750012e-05
2.825,106.5,0
2.825,107.5,4.999750012e-05
2.825,108.5,9.999500025e-05
2.825,109.5,0
2.825,110.5,0
2.825,111.5,4.999750012e-05
2.825,112.5,0
2.825,113.5,4.999750012e-05
2.825,114.5,0
2.825,115.5,0
2.825,116.5,4.999750012e-05
2.825,117.5,9.999500025e-05
2.825,118.5,0
2.825,119.5,0
2.825,120.5,0
2.825,121.5,9.999500025e-05
2.825,122.5,0
2.825,123.5,0
2.825,124.5,0
2.825,125.5,0
2.825,126.5,0
2.825,127.5,0
2.825,128.5,0
2.825,129.5,0
2.825,130.5,0
2.825,131.5,0
2.825,132.5,0
2.825,133.5,0
2.825,134.5,0
2.825,135.5,0
2.825,136.5,0
2.825,137.5,0
2.825,138.5,0
2.825,139.5,0
2.825,140.5,0
2.825,141.5,0
2.825,142.5,0
2.825,143.5,0
2.825,144.5,0
2.825,145.5,0
2.825,146.5,0
2.825,147.5,0
2.825,148.5,0
2.825,149.5,0
2.825,150.5,0
2.825,151.5,0
2.825,152.5,0
2.825,153.5,0
2.825,154.5,0
2.825,155.5,0
2.825,156.5,0
2.825,157.5,0
2.825,158.5,0
2.825,159.5,0
2.825,160.5,0
2.825,161.5,0
2.825,162.5,0
2.825,163.5,0
2.825,164.5,0
2.825,165.5,0
2.825,166.5,0
2.825,167.5,0
2.825,168.5,0
2.825,169.5,0
2.825,170.5,0
2.825,171.5,0
2.825,172.5,0
2.825,173.5,0
2.825,174.5,0
2.825,175.5,0
2.825,176.5,0
2.825,177.5,0
2.825,178.5,0
2.825,179.5,0
2.875,0.5,0
2.875,1.5,0
2.875,2.5,4.999750012e-05
2.875,3.5,4.999750012e-05
2.875,4.5,4.999750012e-05
2.875,5.5,0
2.875,6.5,0
2.875,7.5,0.0001499925004
2.875,8.5,9.999500025e-05
2.875,9.5,0.0001499925004
2.875,10.5,9.999500025e-05
2.875,11.5,4.999750012e-05
2.875,12.5,0.0001499925004
2.875,13.5,9.999500025e-05
2.875,14.5,4.999750012e-05
2.875,15.5,9.999500025e-05
2.875,16.5,0
2.875,17.5,4.999750012e-05
2.875,18.5,4.999750012e-05
2.875,19.5,4.999750012e-05
2.875,20.5,4.999750012e-05
2.875,21.5,0
2.875,22.5,0
2.875,23.5,0
2.875,24.5,0
2.875,25.5,0
2.875,26.5,0
2.875,27.5,0
2.875,28.5,0
2.875,29.5,0
2.875,30.5,0
2.875,31.5,0
2.875,32.5,0
2.875,33.5,0
2.875,34.5,0
2.875,35.5,0
2.875,36.5,0
2.875,37.5,0
2.875,38.5,0
2.875,39.5,0
2.875,40.5,0
2.875,41.5,0
2.875,42.5,0
2.875,43.5,0
2.875,44.5,0
2.875,45.5,0
2.875,46.5,0
2.875,47.5,0
2.875,48.5,0
2.875,49.5,0
2.875,50.5,0
2.875,51.5,0
2.875,52.5,0
2.875,53.5,0
2.875,54.5,0
2.875,55.5,0
2.875,56.5,0
2.875,57.5,0
2.875,58.5,0
2.875,59.5,0
2.875,60.5,0
2.875,61.5,0
2.875,62.5,0
2.875,63.5,0
2.875,64.5,0
2.875,65.5,0
2.875,66.5,0
2.875,67.5,0
2.875,68.5,0
2.875,69.5,0
2.875,70.5,0
2.875,71.5,0
2.875,72.5,0
2.875,73.5,0
2.875,74.5,0
2.875,75.5,0
2.875,76.5,0
2.875,77.5,0
2.875,78.5,0
2.875,79.5,0
2.875,80.5,0
2.875,81.5,0
2.875,82.5,0
2.875,83.5,0
2.875,84.5,0
2.875,85.5,0
2.875,86.5,0
2.875,87.5,0
2.875,88.5,0
2.875,89.5,0
2.875,90.5,0
2.875,91.5,0
2.875,92.5,0
2.875,93.5,0
2.875,94.5,0
2.875,95.5,0
2.875,96.5,0
2.875,97.5,0
2.875,98.5,0
2.875,99.5,0
2.875,100.5,0
2.875,101.5,0
2.875,102.5,0
2.875,103.5,0
2.875,104.5,4.999750012e-05
2.875,105.5,4.999750012e-05
2.875,106.5,0
2.875,107.5,4.999750012e-05
2.875,108.5,0
2.875,109.5,9.999500025e-05
2.875,110.5,4.999750012e-05
2.875,111.5,0
2.875,112.5,4.999750012e-05
2.875,113.5,9.999500025e-05
2.875,114.5,4.999750012e-05
2.875,115.5,0.0002499875006
2.875,116.5,9.999500025e-05
2.875,117.5,0
2.875,118.5,0.0001499925004
2.875,119.5,9.999500025e-05
2.875,120.5,4.999750012e-05
2.875,121.5,4.999750012e-05
2.875,122.5,4.999750012e-05
2.875,123.5,0
2.875,124.5,4.999750012e-05
2.875,125.5,0
2.875,126.5,0
2.875,127.5,0
2.875,128.5,0
2.875,129.5,0
2.875,130.5,0
2.875,131.5,0
2.875,132.5,0
2.875,133.5,0
2.875,134.5,0
2.875,135.5,0
2.875,136.5,0
2.875,137.5,0
2.875,138.5,0
2.875,139.5,0
2.875,140.5,0
2.875,141.5,0
2.875,142.5,0
2.875,143.5,0
2.875,144.5,0
2.875,145.5,0
2.875,146.5,0
2.875,147.5,0
2.875,148.5,0
2.875,149.5,0
2.875,150.5,0
2.875,151.5,0
2.875,152.5,0
2.875,153.5,0
2.875,154.5,0
2.875,155.5,0
2.875,156.5,0
2.875,157.5,0
2.875,158.5,0
2.875,159.5,0
2.875,160.5,0
2.875,161.5,0
2.875,162.5,0
2.875,163.5,0
2.875,164.5,0
2.875,165.5,0
2.875,166.5,0
2.875,167.5,0
2.875,168.5,0
2.875,169.5,0
2.875,170.5,0
2.875,171.5,0
2.875,172.5,0
2.875,173.5,0
2.875,174.5,0
2.875,175.5,0
2.875,176.5,0
2.875,177.5,0
2.875,178.5,0
2.875,179.5,0
2.925,0.5,0
2.925,1.5,0
2.925,2.5,0
2.925,3.5,0.0001499925004
2.925,4.5,0
2.925,5.5,4.999750012e-05
2.925,6.5,0.0001999900005
2.925,7.5,0.0002999850007
2.925,8.5,0.0002499875006
2.925,9.5,0
2.925,10.5,9.999500025e-05
2.925,11.5,0.0002499875006
2.925,12.5,4.999750012e-05
2.925,13.5,9.999500025e-05
2.925,14.5,4.999750012e-05
2.925,15.5,0
2.925,16.5,9.999500025e-05
2.925,17.5,0.0001499925004
2.925,18.5,0
2.925,19.5,0.0001999900005
2.925,20.5,0.0001499925004
2.925,21.5,9.999500025e-05
2.925,22.5,4.999750012e-05
2.925,23.5,4.999750012e-05
2.925,24.5,4.999750012e-05
2.925,25.5,4.999750012e-05
2.925,26.5,0
2.925,27.5,0
2.925,28.5,4.999750012e-05
2.925,29.5,4.999750012e-05
2.925,30.5,0
2.925,31.5,0
2.925,32.5,0
2.925,33.5,0
2.925,34.5,0
2.925,35.5,4.999750012e-05
2.925,36.5,0
2.925,37.5,0
2.925,38.5,0
2.925,39.5,0
2.925,40.5,0
2.925,41.5,0
2.925,42.5,0
2.925,43.5,0
2.925,44.5,0
2.925,45.5,0
2.925,46.5,0
2.925,47.5,0
2.925,48.5,0
2.925,49.5,0
2.925,50.5,0
2.925,51.5,0
2.925,52.5,0
2.925,53.5,0
2.925,54.5,0
2.925,55.5,0
2.925,56.5,0
2.925,57.5,0
2.925,58.5,0
2.925,59.5,0
2.925,60.5,0
2.925,61.5,0
2.925,62.5,0
2.925,63.5,0
2.925,64.5,0
2.925,65.5,0
2.925,66.5,0
2.925,67.5,0
2.925,68.5,0
2.925,69.5,0
2.925,70.5,0
2.925,71.5,0
2.925,72.5,0
2.925,73.5,0
2.925,74.5,0
2.925,75.5,0
2.925,76.5,0
2.925,77.5,0
2.925,78.5,0
2.925,79.5,0
2.925,80.5,0
2.925,81.5,0
2.925,82.5,0
2.925,83.5,0
2.925,84.5,0
2.925,85.5,0
2.925,86.5,0
2.925,87.5,0
2.925,88.5,0
2.925,89.5,0
2.925,90.5,0
2.925,91.5,0
2.925,92.5,0
2.925,93.5,0
2.925,94.5,0
2.925,95.5,0
2.925,96.5,0
2.925,97.5,0
2.925,98.5,4.999750012e-05
2.925,99.5,0
2.925,100.5,0
2.925,101.5,0
2.925,102.5,0
2.925,103.5,4.999750012e-05
2.925,104.5,0
2.925,105.5,0
2.925,106.5,4.999750012e-05
2.925,107.5,4.999750012e-05
2.925,108.5,0
2.925,109.5,4.999750012e-05
2.925,110.5,9.999500025e-05
2.925,111.5,0.0002499875006
2.925,112.5,0.0001499925004
2.925,113.5,0.0001499925004
2.925,114.5,0.0001999900005
2.925,115.5,0.0001999900005
2.925,116.5,0.0001999900005
2.925,117.5,9.999500025e-05
2.925,118.5,0.0002999850007
2.925,119.5,0.0001499925004
2.925,120.5,9.999500025e-05
2.925,121.5,0
2.925,122.5,4.999750012e-05
2.925,123.5,9.999500025e-05
2.925,124.5,9.999500025e-05
2.925,125.5,4.999750012e-05
2.925,126.5,0
2.925,127.5,0
2.925,128.5,0
2.925,129.5,0
2.925,130.5,4.999750012e-05
2.925,131.5,0
2.925,132.5,4.999750012e-05
2.925,133.5,0
2.925,134.5,0
2.925,135.5,0
2.925,136.5,0
2.925,137.5,0
2.925,138.5,0
2.925,139.5,0
2.925,140.5,0
2.925,141.5,0
2.925,142.5,0
2.925,143.5,0
2.925,144.5,0
2.925,145.5,0
2.925,146.5,0
2.925,147.5,0
2.925,148.5,0
2.925,149.5,0
2.925,150.5,0
2.925,151.5,0
2.925,152.5,0
2.925,153.5,0
2.925,154.5,0
2.925,155.5,0
2.925,156.5,0
2.925,157.5,0
2.925,158.5,0
2.925,159.5,0
2.925,160.5,0
2.925,161.5,0
2.925,162.5,0
2.925,163.5,0
2.925,164.5,0
2.925,165.5,0
2.925,166.5,0
2.925,167.5,0
2.925,168.5,0
2.925,169.5,0
2.925,170.5,0
2.925,171.5,0
2.925,172.5,0
2.925,173.5,0
2.925,174.5,0
2.925,175.5,0
2.925,176.5,0
2.925,177.5,0
2.925,178.5,0
2.925,179.5,0
2.975,0.5,0
2.975,1.5,9.999500025e-05
2.975,2.5,4.999750012e-05
2.975,3.5,4.999750012e-05
2.975,4.5,0.0001999900005
2.975,5.5,0.0002499875006
2.975,6.5,0.0001499925004
2.975,7.5,0.0001499925004
2.975,8.5,9.999500025e-05
2.975,9.5,0.0001999900005
2.975,10.5,0.0001999900005
2.975,11.5,0.0001499925004
2.975,12.5,0.0001999900005
2.975,13.5,0.0003499825009
2.975,14.5,0.0002499875006
2.975,15.5,4.999750012e-05
2.975,16.5,0.0001499925004
2.975,17.5,0.0002999850007
2.975,18.5,0.0001999900005
2.975,19.5,9.999500025e-05
2.975,20.5,0.0001499925004
2.975,21.5,0.0002999850007
2.975,22.5,9.999500025e-05
2.975,23.5,9.999500025e-05
2.975,24.5,0
2.975,25.5,0.0001499925004
2.975,26.5,0.0001499925004
2.975,27.5,9.999500025e-05
2.975,28.5,0
2.975,29.5,0
2.975,30.5,0
2.975,31.5,4.999750012e-05
2.975,32.5,0
2.975,33.5,0
2.975,34.5,0
2.975,35.5,0
2.975,36.5,9.999500025e-05
2.975,37.5,0
2.975,38.5,0
2.975,39.5,0
2.975,40.5,0
2.975,41.5,0
2.975,42.5,4.999750012e-05
2.975,43.5,0
2.975,44.5,0
2.975,45.5,0
2.975,46.5,0
2.975,47.5,0
2.975,48.5,0
2.975,49.5,0
2.975,50.5,0
2.975,51.5,0
2.975,52.5,0
2.975,53.5,0
2.975,54.5,0
2.975,55.5,0
2.975,56.5,0
2.975,57.5,0
2.975,58.5,0
2.975,59.5,0
2.975,60.5,0
2.975,61.5,0
2.975,62.5,0
2.975,63.5,0
2.975,64.5,0
2.975,65.5,0
2.975,66.5,0
2.975,67.5,0
2.975,68.5,0
2.975,69.5,0
2.975,70.5,0
2.975,71.5,0
2.975,72.5,0
2.975,73.5,0
2.975,74.5,0
2.975,75.5,0
2.975,76.5,0
2.975,77.5,0
2.975,78.5,0
2.975,79.5,0
2.975,80.5,0
2.975,81.5,0
2.975,82.5,0
2.975,83.5,0
2.975,84.5,4.999750012e-05
2.975,85.5,0
2.975,86.5,4.999750012e-05
2.975,87.5,0
2.975,88.5,9.999500025e-05
2.975,89.5,0
2.975,90.5,0
2.975,91.5,0
2.975,92.5,4.999750012e-05
2.975,93.5,0
2.975,94.5,0
2.975,95.5,0
2.975,96.5,4.999750012e-05
2.975,97.5,0
2.975,98.5,0
2.975,99.5,0
2.975,100.5,9.999500025e-05
2.975,101.5,4.999750012e-05
2.975,102.5,9.999500025e-05
2.975,103.5,0.0001999900005
2.975,104.5,0
2.975,105.5,4.999750012e-05
2.975,106.5,4.999750012e-05
2.975,107.5,0.0001999900005
2.975,108.5,0.0002499875006
2.975,109.5,0.0002499875006
2.975,110.5,0
2.975,111.5,0.000399980001
2.975,112.5,0.0002499875006
2.975,113.5,9.999500025e-05
2.975,114.5,0.0001499925004
2.975,115.5,0.0004499775011
2.975,116.5,0.0002499875006
2.975,117.5,9.999500025e-05
2.975,118.5,0.0003499825009
2.975,119.5,0.0001999900005
2.975,120.5,0.0001499925004
2.975,121.5,0.0001499925004
2.975,122.5,0.0003499825009
2.975,123.5,0
2.975,124.5,9.999500025e-05
2.975,125.5,4.999750012e-05
2.975,126.5,4.999750012e-05
2.975,127.5,0
2.975,128.5,0
2.975,129.5,0.0001999900005
2.975,130.5,4.999750012e-05
2.975,131.5,0.0001499925004
2.975,132.5,0
2.975,133.5,0
2.975,134.5,0
2.975,135.5,0
2.975,136.5,0
2.975,137.5,0
2.975,138.5,0
2.975,139.5,0
2.975,140.5,0
2.975,141.5,0
2.975,142.5,0
2.975,143.5,0
2.975,144.5,0
2.975,145.5,0
2.975,146.5,0
2.975,147.5,0
2.975,148.5,0
2.975,149.5,0
2.975,150.5,0
2.975,151.5,0
2.975,152.5,0
2.975,153.5,0
2.975,154.5,0
2.975,155.5,0
2.975,156.5,0
2.975,157.5,0
2.975,158.5,0
2.975,159.5,0
2.975,160.5,0
2.975,161.5,0
2.975,162.5,0
2.975,163.5,0
2.975,164.5,0
2.975,165.5,0
2.975,166.5,0
2.975,167.5,0
2.975,168.5,0
2.975,169.5,0
2.975,170.5,0
2.975,171.5,0
2.975,172.5,0
2.975,173.5,0
2.975,174.5,0
2.975,175.5,0
2.975,176.5,0
2.975,177.5,0
2.975,178.5,0
2.975,179.5,0
3.025,0.5,0
3.025,1.5,9.999500025e-05
3.025,2.5,0.0001499925004
3.025,3.5,4.999750012e-05
3.025,4.5,0.0002499875006
3.025,5.5,0.0002499875006
3.025,6.5,0.0002999850007
3.025,7.5,0.0002999850007
3.025,8.5,0.0001999900005
3.025,9.5,0.0004999750012
3.025,10.5,0.0005499725014
3.025,11.5,0.0004499775011
3.025,12.5,0.0004999750012
3.025,13.5,0.000399980001
3.025,14.5,0.0005499725014
3.025,15.5,0.0002999850007
3.025,16.5,0.000399980001
3.025,17.5,0.0002499875006
3.025,18.5,0.0004999750012
3.025,19.5,0.000399980001
3.025,20.5,0.0003499825009
3.025,21.5,0.0004499775011
3.025,22.5,0.0002499875006
3.025,23.5,0.0001499925004
3.025,24.5,0.0002999850007
3.025,25.5,9.999500025e-05
3.025,26.5,0.0001999900005
3.025,27.5,9.999500025e-05
3.025,28.5,0
3.025,29.5,4.999750012e-05
3.025,30.5,4.999750012e-05
3.025,31.5,9.999500025e-05
3.025,32.5,0.0001499925004
3.025,33.5,9.999500025e-05
3.025,34.5,0
3.025,35.5,4.999750012e-05
3.025,36.5,0
3.025,37.5,0
3.025,38.5,0
3.025,39.5,4.999750012e-05
3.025,40.5,0
3.025,41.5,9.999500025e-05
3.025,42.5,0
3.025,43.5,0
3.025,44.5,0
3.025,45.5,0
3.025,46.5,4.999750012e-05
3.025,47.5,0
3.025,48.5,0
3.025,49.5,0
3.025,50.5,0
3.025,51.5,0
3.025,52.5,0
3.025,53.5,4.999750012e-05
3.025,54.5,0
3.025,55.5,0
3.025,56.5,0
3.025,57.5,0
3.025,58.5,0
3.025,59.5,0
3.025,60.5,0
3.025,61.5,0
3.025,62.5,0
3.025,63.5,0
3.025,64.5,0
3.025,65.5,0
3.025,66.5,0
3.025,67.5,0
3.025,68.5,0
3.025,69.5,0
3.025,70.5,0
3.025,71.5,0
3.025,72.5,0
3.025,73.5,0
3.025,74.5,0
3.025,75.5,0
3.025,76.5,0
3.025,77.5,0
3.025,78.5,0
3.025,79.5,0
3.025,80.5,0
3.025,81.5,0
3.025,82.5,0
3.025,83.5,0
3.025,84.5,0
3.025,85.5,4.999750012e-05
3.025,86.5,0
3.025,87.5,4.999750012e-05
3.025,88.5,4.999750012e-05
3.025,89.5,0
3.025,90.5,4.999750012e-05
3.025,91.5,0
3.025,92.5,0
3.025,93.5,0
3.025,94.5,0
3.025,95.5,4.999750012e-05
3.025,96.5,0
3.025,97.5,0
3.025,98.5,4.999750012e-05
3.025,99.5,0.0001499925004
3.025,100.5,4.999750012e-05
3.025,101.5,0.0001499925004
3.025,102.5,0.0002499875006
3.025,103.5,9.999500025e-05
3.025,104.5,0.0002999850007
3.025,105.5,0.0002999850007
3.025,106.5,0.0001499925004
3.025,107.5,0.0001499925004
3.025,108.5,9.999500025e-05
3.025,109.5,9.999500025e-05
3.025,110.5,0.0001999900005
3.025,111.5,0.0007499625019
3.025,112.5,0.0001999900005
3.025,113.5,0.0005999700015
3.025,114.5,0.0007499625019
3.025,115.5,0.0006499675016
3.025,116.5,0.0009499525024
3.025,117.5,0.0005499725014
3.025,118.5,0.0004499775011
3.025,119.5,0.0007499625019
3.025,120.5,0.0002999850007
3.025,121.5,0.0001499925004
3.025,122.5,0.0005999700015
3.025,123.5,0.0002499875006
3.025,124.5,0.0001999900005
3.025,125.5,0.0001999900005
3.025,126.5,4.999750012e-05
3.025,127.5,0
3.025,128.5,0
3.025,129.5,9.999500025e-05
3.025,130.5,4.999750012e-05
3.025,131.5,4.999750012e-05
3.025,132.5,0
3.025,133.5,0
3.025,134.5,0
3.025,135.5,0
3.025,136.5,0
3.025,137.5,4.999750012e-05
3.025,138.5,0
3.025,139.5,0
3.025,140.5,0
3.025,141.5,0
3.025,142.5,0
3.025,143.5,0
3.025,144.5,0
3.025,145.5,0
3.025,146.5,0
3.025,147.5,0
3.025,148.5,0
3.025,149.5,0
3.025,150.5,0
3.025,151.5,0
3.025,152.5,0
3.025,153.5,0
3.025,154.5,0
3.025,155.5,0
3.025,156.5,0
3.025,157.5,0
3.025,158.5,0
3.025,159.5,0
3.025,160.5,0
3.025,161.5,0
3.025,162.5,0
3.025,163.5,0
3.025,164.5,0
3.025,165.5,0
3.025,166.5,0
3.025,167.5,0
3.025,168.5,0
3.025,169.5,0
3.025,170.5,0
3.025,171.5,0
3.025,172.5,0
3.025,173.5,0
3.025,174.5,0
3.025,175.5,0
3.025,176.5,0
3.025,177.5,0
3.025,178.5,0
3.025,179.5,0
3.075,0.5,0
3.075,1.5,4.999750012e-05
3.075,2.5,0.0001999900005
3.075,3.5,9.999500025e-05
3.075,4.5,0.000799960002
3.075,5.5,0.0002999850007
3.075,6.5,0.000799960002
3.075,7.5,0.0005999700015
3.075,8.5,0.0005999700015
3.075,9.5,0.001099945003
3.075,10.5,0.0008499575021
3.075,11.5,0.001149942503
3.075,12.5,0.000799960002
3.075,13.5,0.001099945003
3.075,14.5,0.0006999650017
3.075,15.5,0.0005999700015
3.075,16.5,0.0005999700015
3.075,17.5,0.0005999700015
3.075,18.5,0.001099945003
3.075,19.5,0.000799960002
3.075,20.5,0.0004499775011
3.075,21.5,0.0005499725014
3.075,22.5,0.0003499825009
3.075,23.5,0.0001999900005
3.075,24.5,0.0002499875006
3.075,25.5,0.0002999850007
3.075,26.5,0.0001499925004
3.075,27.5,0.0002999850007
3.075,28.5,0.0002499875006
3.075,29.5,0.0005499725014
3.075,30.5,0.0001499925004
3.075,31.5,0.0003499825009
3.075,32.5,9.999500025e-05
3.075,33.5,0.0001499925004
3.075,34.5,0.0002499875006
3.075,35.5,9.999500025e-05
3.075,36.5,0.0001499925004
3.075,37.5,9.999500025e-05
3.075,38.5,0
3.075,39.5,4.999750012e-05
3.075,40.5,4.999750012e-05
3.075,41.5,0
3.075,42.5,0
3.075,43.5,0
3.075,44.5,4.999750012e-05
3.075,45.5,0
3.075,46.5,0
3.075,47.5,0
3.075,48.5,9.999500025e-05
3.075,49.5,0
3.075,50.5,0
3.075,51.5,0
3.075,52.5,0
3.075,53.5,0
3.075,54.5,0
3.075,55.5,4.999750012e-05
3.075,56.5,0
3.075,57.5,0
3.075,58.5,0
3.075,59.5,0
3.075,60.5,0
3.075,61.5,0
3.075,62.5,0
3.075,63.5,0
3.075,64.5,0
3.075,65.5,0
3.075,66.5,0
3.075,67.5,0
3.075,68.5,0
3.075,69.5,0
3.075,70.5,0
3.075,71.5,0
3.075,72.5,0
3.075,73.5,0
3.075,74.5,0
3.075,75.5,0
3.075,76.5,0
3.075,77.5,0
3.075,78.5,0
3.075,79.5,0
3.075,80.5,0
3.075,81.5,0
3.075,82.5,0
3.075,83.5,0
3.075,84.5,0
3.075,85.5,0
3.075,86.5,0
3.075,87.5,0
3.075,88.5,0
3.075,89.5,0
3.075,90.5,4.999750012e-05
3.075,91.5,0
3.075,92.5,0
3.075,93.5,0
3.075,94.5,4.999750012e-05
3.075,95.5,0
3.075,96.5,9.999500025e-05
3.075,97.5,4.999750012e-05
3.075,98.5,4.999750012e-05
3.075,99.5,4.999750012e-05
3.075,100.5,4.999750012e-05
3.075,101.5,9.999500025e-05
3.075,102.5,4.999750012e-05
3.075,103.5,0.0001499925004
3.075,104.5,0.0001499925004
3.075,105.5,0.0002999850007
3.075,106.5,0.0002999850007
3.075,107.5,0.0002999850007
3.075,108.5,0.0001499925004
3.075,109.5,0.0006999650017
3.075,110.5,0.0005999700015
3.075,111.5,0.000799960002
3.075,112.5,0.0009499525024
3.075,113.5,0.0009499525024
3.075,114.5,0.001249937503
3.075,115.5,0.0006999650017
3.075,116.5,0.001299935003
3.075,117.5,0.0009499525024
3.075,118.5,0.001399930003
3.075,119.5,0.001399930003
3.075,120.5,0.001099945003
3.075,121.5,0.0008999550022
3.075,122.5,0.0004999750012
3.075,123.5,0.0006499675016
3.075,124.5,0.000799960002
3.075,125.5,0.0004999750012
3.075,126.5,0.0002499875006
3.075,127.5,0.0004499775011
3.075,128.5,4.999750012e-05
3.075,129.5,4.999750012e-05
3.075,130.5,4.999750012e-05
3.075,131.5,0.0001499925004
3.075,132.5,9.999500025e-05
3.075,133.5,0
3.075,134.5,4.999750012e-05
3.075,135.5,9.999500025e-05
3.075,136.5,0
3.075,137.5,4.999750012e-05
3.075,138.5,0
3.075,139.5,0
3.075,140.5,0
3.075,141.5,0
3.075,142.5,0
3.075,143.5,0
3.075,144.5,0
3.075,145.5,0
3.075,146.5,0
3.075,147.5,0
3.075,148.5,0
3.075,149.5,0
3.075,150.5,0
3.075,151.5,0
3.075,152.5,0
3.075,153.5,0
3.075,154.5,0
3.075,155.5,0
3.075,156.5,0
3.075,157.5,0
3.075,158.5,0
3.075,159.5,0
3.075,160.5,0
3.075,161.5,0
3.075,162.5,0
3.075,163.5,0
3.075,164.5,0
3.075,165.5,0
3.075,166.5,0
3.075,167.5,0
3.075,168.5,0
3.075,169.5,0
3.075,170.5,0
3.075,171.5,0
3.075,172.5,0
3.075,173.5,0
3.075,174.5,0
3.075,175.5,0
3.075,176.5,0
3.075,177.5,0
3.075,178.5,0
3.075,179.5,0
3.125,0.5,4.999750012e-05
3.125,1.5,0.0001999900005
3.125,2.5,0.0003499825009
3.125,3.5,0.0001499925004
3.125,4.5,0.0002999850007
3.125,5.5,0.0006999650017
3.125,6.5,0.0005999700015
3.125,7.5,0.0008999550022
3.125,8.5,0.0006499675016
3.125,9.5,0.001149942503
3.125,10.5,0.000799960002
3.125,11.5,0.0007499625019
3.125,12.5,0.001299935003
3.125,13.5,0.001549922504
3.125,14.5,0.001049947503
3.125,15.5,0.001099945003
3.125,16.5,0.001349932503
3.125,17.5,0.001249937503
3.125,18.5,0.0009999500025
3.125,19.5,0.001199940003
3.125,20.5,0.001249937503
3.125,21.5,0.001249937503
3.125,22.5,0.001299935003
3.125,23.5,0.0009999500025
3.125,24.5,0.000799960002
3.125,25.5,0.0009499525024
3.125,26.5,0.0002999850007
3.125,27.5,0.0002999850007
3.125,28.5,0.0003499825009
3.125,29.5,0.0001499925004
3.125,30.5,0.0003499825009
3.125,31.5,0.0001999900005
3.125,32.5,9.999500025e-05
3.125,33.5,0.0001499925004
3.125,34.5,9.999500025e-05
3.125,35.5,0
3.125,36.5,9.999500025e-05
3.125,37.5,0.0001499925004
3.125,38.5,9.999500025e-05
3.125,39.5,9.999500025e-05
3.125,40.5,4.999750012e-05
3.125,41.5,9.999500025e-05
3.125,42.5,4.999750012e-05
3.125,43.5,9.999500025e-05
3.125,44.5,4.999750012e-05
3.125,45.5,4.999750012e-05
3.125,46.5,0
3.125,47.5,9.999500025e-05
3.125,48.5,4.999750012e-05
3.125,49.5,4.999750012e-05
3.125,50.5,0
3.125,51.5,0
3.125,52.5,0
3.125,53.5,0
3.125,54.5,0
3.125,55.5,0
3.125,56.5,0
3.125,57.5,4.999750012e-05
3.125,58.5,0
3.125,59.5,4.999750012e-05
3.125,60.5,4.999750012e-05
3.125,61.5,4.999750012e-05
3.125,62.5,0
3.125,63.5,0
3.125,64.5,0
3.125,65.5,0
3.125,66.5,0
3.125,67.5,0
3.125,68.5,0
3.125,69.5,0
3.125,70.5,0
3.125,71.5,0
3.125,72.5,0
3.125,73.5,0
3.125,74.5,0
3.125,75.5,0
3.125,76.5,0
3.125,77.5,0
3.125,78.5,0
3.125,79.5,0
3.125,80.5,0
3.125,81.5,0
3.125,82.5,0
3.125,83.5,0
3.125,84.5,0
3.125,85.5,0
3.125,86.5,0
3.125,87.5,0
3.125,88.5,0
3.125,89.5,0
3.125,90.5,0
3.125,91.5,0
3.125,92.5,0
3.125,93.5,0
3.125,94.5,9.999500025e-05
3.125,95.5,0
3.125,96.5,0.0001499925004
3.125,97.5,0.0001999900005
3.125,98.5,0.0001499925004
3.125,99.5,9.999500025e-05
3.125,100.5,0.0001499925004
3.125,101.5,0.0001499925004
3.125,102.5,0.0003499825009
3.125,103.5,0.0004499775011
3.125,104.5,0.0001999900005
3.125,105.5,0.0004499775011
3.125,106.5,0.0002999850007
3.125,107.5,0.0006499675016
3.125,108.5,0.0005499725014
3.125,109.5,0.0005499725014
3.125,110.5,0.0008999550022
3.125,111.5,0.0009499525024
3.125,112.5,0.0009499525024
3.125,113.5,0.001149942503
3.125,114.5,0.001449927504
3.125,115.5,0.001399930003
3.125,116.5,0.001799910004
3.125,117.5,0.001399930003
3.125,118.5,0.001799910004
3.125,119.5,0.001799910004
3.125,120.5,0.001649917504
3.125,121.5,0.0009999500025
